timestamp,open,high,low,close,volume,last_updated_time
2025-02-26 19:01:00,6025,6025,6023,6024,15,2025-02-27 23:13:17.032995
2025-02-26 19:02:00,6023,6023,6020,6022,10,2025-02-27 23:13:17.032995
2025-02-26 19:03:00,6022,6023,6020,6023,9,2025-02-27 23:13:17.032995
2025-02-26 19:04:00,6023,6023,6019,6019,16,2025-02-27 23:13:17.032995
2025-02-26 19:05:00,6018,6023,6018,6023,10,2025-02-27 23:13:17.032995
2025-02-26 19:06:00,6023,6024,6023,6024,7,2025-02-27 23:13:17.032995
2025-02-26 19:07:00,6025,6027,6025,6027,17,2025-02-27 23:13:17.032995
2025-02-26 19:08:00,6025,6026,6025,6025,10,2025-02-27 23:13:17.032995
2025-02-26 19:09:00,6025,6026,6024,6024,6,2025-02-27 23:13:17.032995
2025-02-26 19:10:00,6024,6024,6022,6024,4,2025-02-27 23:13:17.032995
2025-02-26 19:11:00,6024,6024,6023,6023,6,2025-02-27 23:13:17.032995
2025-02-26 19:12:00,6023,6025,6023,6024,4,2025-02-27 23:13:17.032995
2025-02-26 19:13:00,6024,6025,6023,6025,2,2025-02-27 23:13:17.032995
2025-02-26 19:14:00,6025,6025,6021,6021,5,2025-02-27 23:13:17.032995
2025-02-26 19:15:00,6021,6023,6021,6023,4,2025-02-27 23:13:17.032995
2025-02-26 19:16:00,6023,6023,6021,6021,2,2025-02-27 23:13:17.032995
2025-02-26 19:17:00,6021,6021,6021,6021,9,2025-02-27 23:13:17.032995
2025-02-26 19:18:00,6021,6021,6021,6021,0,2025-02-27 23:13:17.032995
2025-02-26 19:19:00,6019,6019,6016,6017,16,2025-02-27 23:13:17.032995
2025-02-26 19:20:00,6016,6017,6013,6013,9,2025-02-27 23:13:17.032995
2025-02-26 19:21:00,6015,6015,6011,6011,14,2025-02-27 23:13:17.032995
2025-02-26 19:22:00,6012,6015,6012,6015,7,2025-02-27 23:13:17.032995
2025-02-26 19:23:00,6015,6015,6014,6014,2,2025-02-27 23:13:17.032995
2025-02-26 19:24:00,6014,6015,6014,6014,2,2025-02-27 23:13:17.032995
2025-02-26 19:25:00,6014,6014,6014,6014,3,2025-02-27 23:13:17.032995
2025-02-26 19:26:00,6014,6014,6013,6013,1,2025-02-27 23:13:17.032995
2025-02-26 19:27:00,6011,6011,6009,6011,17,2025-02-27 23:13:17.032995
2025-02-26 19:28:00,6009,6013,6008,6010,21,2025-02-27 23:13:17.032995
2025-02-26 19:29:00,6009,6009,6008,6008,8,2025-02-27 23:13:17.032995
2025-02-26 19:30:00,6007,6015,6005,6015,52,2025-02-27 23:13:17.032995
2025-02-26 19:31:00,6016,6036,6016,6031,83,2025-02-27 23:13:17.032995
2025-02-26 19:32:00,6032,6036,6030,6036,38,2025-02-27 23:13:17.032995
2025-02-26 19:33:00,6036,6036,6031,6031,50,2025-02-27 23:13:17.032995
2025-02-26 19:34:00,6031,6033,6030,6030,18,2025-02-27 23:13:17.032995
2025-02-26 19:35:00,6029,6034,6029,6033,16,2025-02-27 23:13:17.032995
2025-02-26 19:36:00,6036,6041,6036,6038,31,2025-02-27 23:13:17.032995
2025-02-26 19:37:00,6038,6040,6036,6040,16,2025-02-27 23:13:17.032995
2025-02-26 19:38:00,6040,6043,6040,6042,26,2025-02-27 23:13:17.032995
2025-02-26 19:39:00,6043,6043,6038,6038,9,2025-02-27 23:13:17.032995
2025-02-26 19:40:00,6033,6039,6033,6039,19,2025-02-27 23:13:17.032995
2025-02-26 19:41:00,6039,6039,6035,6035,9,2025-02-27 23:13:17.032995
2025-02-26 19:42:00,6035,6035,6035,6035,5,2025-02-27 23:13:17.032995
2025-02-26 19:43:00,6035,6035,6033,6033,5,2025-02-27 23:13:17.032995
2025-02-26 19:44:00,6033,6037,6033,6037,33,2025-02-27 23:13:17.032995
2025-02-26 19:45:00,6037,6037,6030,6030,12,2025-02-27 23:13:17.032995
2025-02-26 19:46:00,6030,6030,6025,6026,30,2025-02-27 23:13:17.032995
2025-02-26 19:47:00,6025,6025,6020,6025,27,2025-02-27 23:13:17.032995
2025-02-26 19:48:00,6025,6027,6024,6024,20,2025-02-27 23:13:17.032995
2025-02-26 19:49:00,6024,6024,6023,6024,3,2025-02-27 23:13:17.032995
2025-02-26 19:50:00,6023,6025,6022,6025,11,2025-02-27 23:13:17.032995
2025-02-26 19:51:00,6025,6025,6019,6019,3,2025-02-27 23:13:17.032995
2025-02-26 19:52:00,6019,6019,6019,6019,9,2025-02-27 23:13:17.032995
2025-02-26 19:53:00,6019,6023,6019,6022,5,2025-02-27 23:13:17.032995
2025-02-26 19:54:00,6022,6022,6020,6022,27,2025-02-27 23:13:17.032995
2025-02-26 19:55:00,6022,6022,6016,6018,10,2025-02-27 23:13:17.032995
2025-02-26 19:56:00,6018,6018,6018,6018,4,2025-02-27 23:13:17.032995
2025-02-26 19:57:00,6018,6018,6018,6018,0,2025-02-27 23:13:17.032995
2025-02-26 19:58:00,6018,6023,6018,6021,6,2025-02-27 23:13:17.032995
2025-02-26 19:59:00,6021,6021,6019,6019,2,2025-02-27 23:13:17.032995
2025-02-26 20:00:00,6017,6017,6013,6014,22,2025-02-27 23:13:17.032995
2025-02-26 20:01:00,6015,6016,6013,6013,13,2025-02-27 23:13:17.032995
2025-02-26 20:02:00,6013,6017,6011,6017,33,2025-02-27 23:13:17.032995
2025-02-26 20:03:00,6017,6020,6017,6019,12,2025-02-27 23:13:17.032995
2025-02-26 20:04:00,6019,6021,6019,6019,9,2025-02-27 23:13:17.032995
2025-02-26 20:05:00,6019,6019,6014,6014,3,2025-02-27 23:13:17.032995
2025-02-26 20:06:00,6014,6016,6013,6013,5,2025-02-27 23:13:17.032995
2025-02-26 20:07:00,6013,6016,6013,6014,11,2025-02-27 23:13:17.032995
2025-02-26 20:08:00,6015,6017,6014,6014,5,2025-02-27 23:13:17.032995
2025-02-26 20:09:00,6014,6015,6012,6015,6,2025-02-27 23:13:17.032995
2025-02-26 20:10:00,6015,6015,6013,6013,3,2025-02-27 23:13:17.032995
2025-02-26 20:11:00,6011,6014,6011,6014,7,2025-02-27 23:13:17.032995
2025-02-26 20:12:00,6013,6015,6012,6012,8,2025-02-27 23:13:17.032995
2025-02-26 20:13:00,6013,6013,6011,6012,9,2025-02-27 23:13:17.032995
2025-02-26 20:14:00,6012,6013,6012,6012,6,2025-02-27 23:13:17.032995
2025-02-26 20:15:00,6015,6021,6015,6020,18,2025-02-27 23:13:17.032995
2025-02-26 20:16:00,6023,6028,6022,6023,35,2025-02-27 23:13:17.032995
2025-02-26 20:17:00,6023,6023,6019,6019,9,2025-02-27 23:13:17.032995
2025-02-26 20:18:00,6019,6020,6015,6016,17,2025-02-27 23:13:17.032995
2025-02-26 20:19:00,6016,6020,6016,6020,8,2025-02-27 23:13:17.032995
2025-02-26 20:20:00,6020,6024,6020,6021,10,2025-02-27 23:13:17.032995
2025-02-26 20:21:00,6021,6025,6021,6025,6,2025-02-27 23:13:17.032995
2025-02-26 20:22:00,6026,6028,6022,6024,21,2025-02-27 23:13:17.032995
2025-02-26 20:23:00,6023,6025,6023,6025,7,2025-02-27 23:13:17.032995
2025-02-26 20:24:00,6025,6025,6023,6025,5,2025-02-27 23:13:17.032995
2025-02-26 20:25:00,6025,6025,6024,6024,2,2025-02-27 23:13:17.032995
2025-02-26 20:26:00,6024,6024,6020,6020,8,2025-02-27 23:13:17.032995
2025-02-26 20:27:00,6020,6021,6020,6021,1,2025-02-27 23:13:17.032995
2025-02-26 20:28:00,6021,6021,6021,6021,1,2025-02-27 23:13:17.032995
2025-02-26 20:29:00,6021,6021,6019,6020,10,2025-02-27 23:13:17.032995
2025-02-26 20:30:00,6020,6025,6020,6025,2,2025-02-27 23:13:17.032995
2025-02-26 20:31:00,6025,6030,6025,6029,15,2025-02-27 23:13:17.032995
2025-02-26 20:32:00,6029,6035,6029,6032,61,2025-02-27 23:13:17.032995
2025-02-26 20:33:00,6032,6035,6029,6034,19,2025-02-27 23:13:17.032995
2025-02-26 20:34:00,6035,6039,6035,6035,24,2025-02-27 23:13:17.032995
2025-02-26 20:35:00,6035,6039,6035,6038,12,2025-02-27 23:13:17.032995
2025-02-26 20:36:00,6038,6038,6033,6033,4,2025-02-27 23:13:17.032995
2025-02-26 20:37:00,6031,6031,6027,6029,19,2025-02-27 23:13:17.032995
2025-02-26 20:38:00,6029,6030,6027,6027,10,2025-02-27 23:13:17.032995
2025-02-26 20:39:00,6027,6031,6027,6031,9,2025-02-27 23:13:17.032995
2025-02-26 20:40:00,6031,6036,6029,6029,36,2025-02-27 23:13:17.032995
2025-02-26 20:41:00,6029,6029,6026,6026,8,2025-02-27 23:13:17.032995
2025-02-26 20:42:00,6026,6028,6026,6026,10,2025-02-27 23:13:17.032995
2025-02-26 20:43:00,6026,6026,6025,6025,13,2025-02-27 23:13:17.032995
2025-02-26 20:44:00,6025,6028,6025,6028,2,2025-02-27 23:13:17.032995
2025-02-26 20:45:00,6028,6029,6028,6029,2,2025-02-27 23:13:17.032995
2025-02-26 20:46:00,6029,6033,6029,6033,2,2025-02-27 23:13:17.032995
2025-02-26 20:47:00,6033,6036,6033,6036,13,2025-02-27 23:13:17.032995
2025-02-26 20:48:00,6036,6036,6032,6032,6,2025-02-27 23:13:17.032995
2025-02-26 20:49:00,6032,6034,6032,6032,3,2025-02-27 23:13:17.032995
2025-02-26 20:50:00,6029,6030,6029,6030,2,2025-02-27 23:13:17.032995
2025-02-26 20:51:00,6030,6030,6028,6028,3,2025-02-27 23:13:17.032995
2025-02-26 20:52:00,6028,6031,6028,6031,10,2025-02-27 23:13:17.032995
2025-02-26 20:53:00,6031,6031,6027,6027,1,2025-02-27 23:13:17.032995
2025-02-26 20:54:00,6027,6027,6025,6025,10,2025-02-27 23:13:17.032995
2025-02-26 20:55:00,6025,6025,6023,6023,3,2025-02-27 23:13:17.032995
2025-02-26 20:56:00,6023,6023,6023,6023,5,2025-02-27 23:13:17.032995
2025-02-26 20:57:00,6023,6023,6023,6023,0,2025-02-27 23:13:17.032995
2025-02-26 20:58:00,6023,6030,6023,6030,10,2025-02-27 23:13:17.032995
2025-02-26 20:59:00,6030,6030,6028,6028,24,2025-02-27 23:13:17.032995
2025-02-26 21:00:00,6022,6028,6022,6022,51,2025-02-27 23:13:17.032995
2025-02-26 21:01:00,6022,6028,6022,6028,15,2025-02-27 23:13:17.032995
2025-02-26 21:02:00,6028,6038,6028,6031,67,2025-02-27 23:13:17.032995
2025-02-26 21:03:00,6029,6029,6024,6024,29,2025-02-27 23:13:17.032995
2025-02-26 21:04:00,6024,6028,6024,6027,26,2025-02-27 23:13:17.032995
2025-02-26 21:05:00,6026,6027,6025,6025,14,2025-02-27 23:13:17.032995
2025-02-26 21:06:00,6025,6030,6025,6029,12,2025-02-27 23:13:17.032995
2025-02-26 21:07:00,6029,6029,6026,6027,52,2025-02-27 23:13:17.032995
2025-02-26 21:08:00,6025,6032,6025,6032,47,2025-02-27 23:13:17.032995
2025-02-26 21:09:00,6032,6032,6026,6027,15,2025-02-27 23:13:17.032995
2025-02-26 21:10:00,6027,6033,6027,6033,4,2025-02-27 23:13:17.032995
2025-02-26 21:11:00,6033,6033,6027,6027,49,2025-02-27 23:13:17.032995
2025-02-26 21:12:00,6027,6029,6027,6029,4,2025-02-27 23:13:17.032995
2025-02-26 21:13:00,6029,6030,6021,6021,34,2025-02-27 23:13:17.032995
2025-02-26 21:14:00,6021,6022,6019,6019,15,2025-02-27 23:13:17.032995
2025-02-26 21:15:00,6019,6020,6007,6007,194,2025-02-27 23:13:17.032995
2025-02-26 21:16:00,6007,6008,5990,5993,234,2025-02-27 23:13:17.032995
2025-02-26 21:17:00,5994,5994,5988,5990,167,2025-02-27 23:13:17.032995
2025-02-26 21:18:00,5990,5996,5988,5989,156,2025-02-27 23:13:17.032995
2025-02-26 21:19:00,5990,5992,5989,5990,44,2025-02-27 23:13:17.032995
2025-02-26 21:20:00,5989,5996,5988,5996,49,2025-02-27 23:13:17.032995
2025-02-26 21:21:00,6000,6008,6000,6007,126,2025-02-27 23:13:17.032995
2025-02-26 21:22:00,6011,6017,6010,6012,124,2025-02-27 23:13:17.032995
2025-02-26 21:23:00,6015,6015,6008,6010,108,2025-02-27 23:13:17.032995
2025-02-26 21:24:00,6009,6009,6004,6006,17,2025-02-27 23:13:17.032995
2025-02-26 21:25:00,6006,6009,6006,6008,52,2025-02-27 23:13:17.032995
2025-02-26 21:26:00,6008,6013,6008,6012,26,2025-02-27 23:13:17.032995
2025-02-26 21:27:00,6011,6012,6008,6008,5,2025-02-27 23:13:17.032995
2025-02-26 21:28:00,6009,6009,6009,6009,8,2025-02-27 23:13:17.032995
2025-02-26 21:29:00,6008,6009,6004,6004,23,2025-02-27 23:13:17.032995
2025-02-26 21:30:00,6006,6010,6004,6004,24,2025-02-27 23:13:17.032995
2025-02-26 21:31:00,6007,6013,6007,6013,9,2025-02-27 23:13:17.032995
2025-02-26 21:32:00,6013,6022,6013,6020,36,2025-02-27 23:13:17.032995
2025-02-26 21:33:00,6022,6026,6019,6026,47,2025-02-27 23:13:17.032995
2025-02-26 21:34:00,6026,6033,6026,6029,47,2025-02-27 23:13:17.032995
2025-02-26 21:35:00,6028,6035,6028,6034,41,2025-02-27 23:13:17.032995
2025-02-26 21:36:00,6034,6042,6034,6041,78,2025-02-27 23:13:17.032995
2025-02-26 21:37:00,6040,6040,6034,6036,56,2025-02-27 23:13:17.032995
2025-02-26 21:38:00,6038,6042,6038,6040,14,2025-02-27 23:13:17.032995
2025-02-26 21:39:00,6035,6036,6030,6031,19,2025-02-27 23:13:17.032995
2025-02-26 21:40:00,6031,6036,6031,6036,6,2025-02-27 23:13:17.032995
2025-02-26 21:41:00,6034,6037,6033,6033,15,2025-02-27 23:13:17.032995
2025-02-26 21:42:00,6033,6033,6030,6032,10,2025-02-27 23:13:17.032995
2025-02-26 21:43:00,6032,6032,6027,6027,12,2025-02-27 23:13:17.032995
2025-02-26 21:44:00,6027,6030,6027,6029,10,2025-02-27 23:13:17.032995
2025-02-26 21:45:00,6028,6029,6023,6026,37,2025-02-27 23:13:17.032995
2025-02-26 21:46:00,6024,6026,6024,6026,13,2025-02-27 23:13:17.032995
2025-02-26 21:47:00,6026,6026,6022,6022,10,2025-02-27 23:13:17.032995
2025-02-26 21:48:00,6022,6024,6021,6023,7,2025-02-27 23:13:17.032995
2025-02-26 21:49:00,6023,6023,6023,6023,5,2025-02-27 23:13:17.032995
2025-02-26 21:50:00,6023,6023,6022,6023,12,2025-02-27 23:13:17.032995
2025-02-26 21:51:00,6023,6023,6023,6023,1,2025-02-27 23:13:17.032995
2025-02-26 21:52:00,6023,6023,6023,6023,0,2025-02-27 23:13:17.032995
2025-02-26 21:53:00,6023,6028,6023,6028,9,2025-02-27 23:13:17.032995
2025-02-26 21:54:00,6026,6029,6026,6029,22,2025-02-27 23:13:17.032995
2025-02-26 21:55:00,6026,6029,6026,6028,6,2025-02-27 23:13:17.032995
2025-02-26 21:56:00,6028,6033,6028,6031,20,2025-02-27 23:13:17.032995
2025-02-26 21:57:00,6031,6031,6028,6028,1,2025-02-27 23:13:17.032995
2025-02-26 21:58:00,6028,6028,6025,6025,11,2025-02-27 23:13:17.032995
2025-02-26 21:59:00,6023,6023,6014,6016,34,2025-02-27 23:13:17.032995
2025-02-26 22:00:00,6019,6023,6019,6019,34,2025-02-27 23:13:17.032995
2025-02-26 22:01:00,6019,6020,6019,6019,14,2025-02-27 23:13:17.032995
2025-02-26 22:02:00,6019,6020,6019,6020,1,2025-02-27 23:13:17.032995
2025-02-26 22:03:00,6020,6022,6020,6022,8,2025-02-27 23:13:17.032995
2025-02-26 22:04:00,6022,6024,6022,6024,5,2025-02-27 23:13:17.032995
2025-02-26 22:05:00,6023,6023,6019,6019,6,2025-02-27 23:13:17.032995
2025-02-26 22:06:00,6017,6023,6017,6023,5,2025-02-27 23:13:17.032995
2025-02-26 22:07:00,6023,6031,6023,6031,19,2025-02-27 23:13:17.032995
2025-02-26 22:08:00,6031,6032,6031,6032,16,2025-02-27 23:13:17.032995
2025-02-26 22:09:00,6031,6037,6031,6035,38,2025-02-27 23:13:17.032995
2025-02-26 22:10:00,6034,6034,6029,6029,23,2025-02-27 23:13:17.032995
2025-02-26 22:11:00,6029,6032,6029,6032,9,2025-02-27 23:13:17.032995
2025-02-26 22:12:00,6031,6031,6027,6027,7,2025-02-27 23:13:17.032995
2025-02-26 22:13:00,6027,6027,6027,6027,0,2025-02-27 23:13:17.032995
2025-02-26 22:14:00,6027,6028,6024,6024,9,2025-02-27 23:13:17.032995
2025-02-26 22:15:00,6024,6024,6019,6019,53,2025-02-27 23:13:17.032995
2025-02-26 22:16:00,6017,6017,6011,6011,26,2025-02-27 23:13:17.032995
2025-02-26 22:17:00,6012,6014,6012,6013,20,2025-02-27 23:13:17.032995
2025-02-26 22:18:00,6013,6014,6012,6012,7,2025-02-27 23:13:17.032995
2025-02-26 22:19:00,6013,6013,6006,6006,29,2025-02-27 23:13:17.032995
2025-02-26 22:20:00,6006,6006,6005,6006,20,2025-02-27 23:13:17.032995
2025-02-26 22:21:00,6006,6011,6006,6010,29,2025-02-27 23:13:17.032995
2025-02-26 22:22:00,6010,6014,6010,6012,12,2025-02-27 23:13:17.032995
2025-02-26 22:23:00,6012,6015,6012,6012,15,2025-02-27 23:13:17.032995
2025-02-26 22:24:00,6012,6014,6012,6014,6,2025-02-27 23:13:17.032995
2025-02-26 22:25:00,6014,6014,6012,6012,8,2025-02-27 23:13:17.032995
2025-02-26 22:26:00,6012,6014,6012,6014,2,2025-02-27 23:13:17.032995
2025-02-26 22:27:00,6014,6016,6010,6011,9,2025-02-27 23:13:17.032995
2025-02-26 22:28:00,6009,6009,6008,6008,3,2025-02-27 23:13:17.032995
2025-02-26 22:29:00,6008,6009,6008,6008,8,2025-02-27 23:13:17.032995
2025-02-26 22:30:00,6008,6010,6008,6010,20,2025-02-27 23:13:17.032995
2025-02-26 22:31:00,6010,6010,6008,6009,19,2025-02-27 23:13:17.032995
2025-02-26 22:32:00,6011,6011,6011,6011,8,2025-02-27 23:13:17.032995
2025-02-26 22:33:00,6011,6012,6011,6012,4,2025-02-27 23:13:17.032995
2025-02-26 22:34:00,6012,6016,6012,6016,55,2025-02-27 23:13:17.032995
2025-02-26 22:35:00,6016,6017,6016,6017,2,2025-02-27 23:13:17.032995
2025-02-26 22:36:00,6017,6020,6017,6020,4,2025-02-27 23:13:17.032995
2025-02-26 22:37:00,6020,6021,6020,6021,5,2025-02-27 23:13:17.032995
2025-02-26 22:38:00,6022,6022,6020,6020,7,2025-02-27 23:13:17.032995
2025-02-26 22:39:00,6020,6020,6016,6016,2,2025-02-27 23:13:17.032995
2025-02-26 22:40:00,6016,6016,6013,6013,2,2025-02-27 23:13:17.032995
2025-02-26 22:41:00,6013,6013,6010,6011,8,2025-02-27 23:13:17.032995
2025-02-26 22:42:00,6011,6012,6011,6012,3,2025-02-27 23:13:17.032995
2025-02-26 22:43:00,6012,6014,6012,6014,5,2025-02-27 23:13:17.032995
2025-02-26 22:44:00,6014,6014,6014,6014,10,2025-02-27 23:13:17.032995
2025-02-26 22:45:00,6014,6014,6013,6014,7,2025-02-27 23:13:17.032995
2025-02-26 22:46:00,6016,6017,6016,6017,11,2025-02-27 23:13:17.032995
2025-02-26 22:47:00,6017,6017,6017,6017,0,2025-02-27 23:13:17.032995
2025-02-26 22:48:00,6017,6017,6014,6015,6,2025-02-27 23:13:17.032995
2025-02-26 22:49:00,6015,6018,6015,6017,6,2025-02-27 23:13:17.032995
2025-02-26 22:50:00,6017,6020,6017,6019,4,2025-02-27 23:13:17.032995
2025-02-26 22:51:00,6019,6019,6010,6010,6,2025-02-27 23:13:17.032995
2025-02-26 22:52:00,6010,6011,6008,6010,35,2025-02-27 23:13:17.032995
2025-02-26 22:53:00,6010,6010,6008,6008,11,2025-02-27 23:13:17.032995
2025-02-26 22:54:00,6008,6010,6008,6010,5,2025-02-27 23:13:17.032995
2025-02-26 22:55:00,6009,6009,5997,6002,79,2025-02-27 23:13:17.032995
2025-02-26 22:56:00,6001,6010,6001,6005,17,2025-02-27 23:13:17.032995
2025-02-26 22:57:00,6005,6005,6004,6004,1,2025-02-27 23:13:17.032995
2025-02-26 22:58:00,6003,6003,5995,5997,45,2025-02-27 23:13:17.032995
2025-02-26 22:59:00,5995,5995,5990,5990,46,2025-02-27 23:13:17.032995
2025-02-26 23:00:00,5989,5992,5989,5990,27,2025-02-27 23:13:17.032995
2025-02-26 23:01:00,5990,5997,5990,5992,27,2025-02-27 23:13:17.032995
2025-02-26 23:02:00,5990,5990,5976,5980,123,2025-02-27 23:13:17.032995
2025-02-26 23:03:00,5981,5984,5979,5981,38,2025-02-27 23:13:17.032995
2025-02-26 23:04:00,5983,5987,5982,5982,24,2025-02-27 23:13:17.032995
2025-02-26 23:05:00,5980,5983,5980,5981,46,2025-02-27 23:13:17.032995
2025-02-26 23:06:00,5981,5984,5981,5983,45,2025-02-27 23:13:17.032995
2025-02-26 23:07:00,5980,5981,5980,5981,21,2025-02-27 23:13:17.032995
2025-02-26 23:08:00,5981,5990,5981,5990,16,2025-02-27 23:13:17.032995
2025-02-26 23:09:00,5992,5992,5990,5990,49,2025-02-27 23:13:17.032995
2025-02-26 23:10:00,5990,5991,5988,5988,46,2025-02-27 23:13:17.032995
2025-02-26 23:11:00,5988,5993,5988,5993,16,2025-02-27 23:13:17.032995
2025-02-26 23:12:00,5993,6000,5989,5999,32,2025-02-27 23:13:17.032995
2025-02-26 23:13:00,5999,6000,5998,6000,15,2025-02-27 23:13:17.032995
2025-02-26 23:14:00,6000,6009,6000,6007,247,2025-02-27 23:13:17.032995
2025-02-26 23:15:00,6006,6017,6006,6008,122,2025-02-27 23:13:17.032995
2025-02-26 23:16:00,6009,6011,6007,6011,11,2025-02-27 23:13:17.032995
2025-02-26 23:17:00,6010,6010,6004,6005,24,2025-02-27 23:13:17.032995
2025-02-26 23:18:00,6005,6007,6005,6007,4,2025-02-27 23:13:17.032995
2025-02-26 23:19:00,6008,6008,6008,6008,18,2025-02-27 23:13:17.032995
2025-02-26 23:20:00,6008,6010,6006,6010,3,2025-02-27 23:13:17.032995
2025-02-26 23:21:00,6010,6011,6008,6009,11,2025-02-27 23:13:17.032995
2025-02-26 23:22:00,6009,6009,6008,6008,4,2025-02-27 23:13:17.032995
2025-02-26 23:23:00,6005,6008,6004,6006,7,2025-02-27 23:13:17.032995
2025-02-26 23:24:00,6006,6009,6006,6009,7,2025-02-27 23:13:17.032995
2025-02-26 23:25:00,6009,6011,6009,6009,18,2025-02-27 23:13:17.032995
2025-02-26 23:26:00,6009,6015,6009,6015,49,2025-02-27 23:13:17.032995
2025-02-26 23:27:00,6015,6016,6012,6012,23,2025-02-27 23:13:17.032995
2025-02-26 23:28:00,6012,6012,6010,6010,6,2025-02-27 23:13:17.032995
2025-02-26 23:29:00,6010,6012,6010,6011,14,2025-02-27 23:13:17.032995
2025-02-26 23:30:00,6010,6013,6010,6010,18,2025-02-27 23:13:17.032995
2025-02-26 23:31:00,6009,6009,6006,6006,16,2025-02-27 23:13:17.032995
2025-02-26 23:32:00,6007,6008,6007,6008,4,2025-02-27 23:13:17.032995
2025-02-26 23:33:00,6009,6009,6007,6007,14,2025-02-27 23:13:17.032995
2025-02-26 23:34:00,6006,6007,6004,6006,22,2025-02-27 23:13:17.032995
2025-02-26 23:35:00,6006,6006,6001,6002,12,2025-02-27 23:13:17.032995
2025-02-26 23:36:00,6002,6002,6001,6001,2,2025-02-27 23:13:17.032995
2025-02-26 23:37:00,6000,6001,5999,6001,58,2025-02-27 23:13:17.032995
2025-02-26 23:38:00,6001,6001,6001,6001,3,2025-02-27 23:13:17.032995
2025-02-26 23:39:00,6001,6005,6001,6005,14,2025-02-27 23:13:17.032995
2025-02-26 23:40:00,6004,6004,6003,6003,9,2025-02-27 23:13:17.032995
2025-02-26 23:41:00,6001,6001,6001,6001,1,2025-02-27 23:13:17.032995
2025-02-26 23:42:00,6003,6003,5999,5999,8,2025-02-27 23:13:17.032995
2025-02-26 23:43:00,5997,5997,5995,5995,9,2025-02-27 23:13:17.032995
2025-02-26 23:44:00,5995,5995,5993,5995,7,2025-02-27 23:13:17.032995
2025-02-26 23:45:00,5995,5998,5995,5998,8,2025-02-27 23:13:17.032995
2025-02-26 23:46:00,5998,5999,5996,5999,6,2025-02-27 23:13:17.032995
2025-02-26 23:47:00,5999,5999,5997,5999,21,2025-02-27 23:13:17.032995
2025-02-26 23:48:00,5998,5998,5997,5997,43,2025-02-27 23:13:17.032995
2025-02-26 23:49:00,5997,5999,5996,5996,45,2025-02-27 23:13:17.032995
2025-02-26 23:50:00,5996,5996,5994,5995,167,2025-02-27 23:13:17.032995
2025-02-26 23:51:00,5995,5998,5995,5995,53,2025-02-27 23:13:17.032995
2025-02-26 23:52:00,5995,5996,5995,5996,60,2025-02-27 23:13:17.032995
2025-02-26 23:53:00,5995,5996,5993,5995,80,2025-02-27 23:13:17.032995
2025-02-26 23:54:00,5995,5995,5993,5995,82,2025-02-27 23:13:17.032995
2025-02-27 09:00:00,6020,6020,6014,6015,25,2025-02-27 23:13:17.032995
2025-02-27 09:01:00,6015,6017,6014,6014,31,2025-02-27 23:13:17.032995
2025-02-27 09:02:00,6019,6019,6016,6019,19,2025-02-27 23:13:17.032995
2025-02-27 09:03:00,6020,6020,6019,6019,5,2025-02-27 23:13:17.032995
2025-02-27 09:04:00,6018,6019,6018,6018,18,2025-02-27 23:13:17.032995
2025-02-27 09:05:00,6017,6020,6017,6020,36,2025-02-27 23:13:17.032995
2025-02-27 09:06:00,6022,6022,6022,6022,15,2025-02-27 23:13:17.032995
2025-02-27 09:07:00,6022,6023,6022,6023,5,2025-02-27 23:13:17.032995
2025-02-27 09:08:00,6022,6022,6022,6022,1,2025-02-27 23:13:17.032995
2025-02-27 09:09:00,6022,6024,6022,6024,6,2025-02-27 23:13:17.032995
2025-02-27 09:10:00,6024,6024,6021,6021,52,2025-02-27 23:13:17.032995
2025-02-27 09:11:00,6021,6023,6021,6022,14,2025-02-27 23:13:17.032995
2025-02-27 09:12:00,6022,6022,6022,6022,1,2025-02-27 23:13:17.032995
2025-02-27 09:13:00,6023,6024,6023,6024,11,2025-02-27 23:13:17.032995
2025-02-27 09:14:00,6024,6025,6024,6024,5,2025-02-27 23:13:17.032995
2025-02-27 09:15:00,6023,6026,6023,6026,9,2025-02-27 23:13:17.032995
2025-02-27 09:16:00,6023,6025,6023,6025,67,2025-02-27 23:13:17.032995
2025-02-27 09:17:00,6025,6025,6024,6024,2,2025-02-27 23:13:17.032995
2025-02-27 09:18:00,6024,6024,6024,6024,0,2025-02-27 23:13:17.032995
2025-02-27 09:19:00,6024,6024,6023,6023,12,2025-02-27 23:13:17.032995
2025-02-27 09:20:00,6021,6021,6021,6021,3,2025-02-27 23:13:17.032995
2025-02-27 09:21:00,6021,6022,6021,6021,6,2025-02-27 23:13:17.032995
2025-02-27 09:22:00,6020,6021,6020,6020,25,2025-02-27 23:13:17.032995
2025-02-27 09:23:00,6020,6020,6020,6020,2,2025-02-27 23:13:17.032995
2025-02-27 09:24:00,6020,6021,6020,6021,4,2025-02-27 23:13:17.032995
2025-02-27 09:25:00,6020,6021,6020,6021,4,2025-02-27 23:13:17.032995
2025-02-27 09:26:00,6021,6021,6021,6021,0,2025-02-27 23:13:17.032995
2025-02-27 09:27:00,6021,6021,6021,6021,0,2025-02-27 23:13:17.032995
